region,province,municipiality,expected_mortality,expected_mortality_std,actual_mortality,excess_mortality_rate,population
Lombardia,Bergamo,Valbondione,0.6857142857142858,1.0082194947213197,11.0,16.041666666666664,1032.0
Lombardia,Bergamo,Pedrengo,2.628571428571428,2.5724030676929477,38.0,14.456521739130437,6022.0
Lombardia,Pavia,Breme,0.8,0.9103944090374158,11.0,13.75,748.0
Lombardia,Bergamo,Fonteno,0.6571428571428573,0.6754978705051542,9.0,13.695652173913041,587.0
Lombardia,Bergamo,San Giovanni Bianco,3.3428571428571425,3.1953038874078463,43.0,12.863247863247864,4765.0
Lombardia,Bergamo,Fiorano al Serio,2.5999999999999996,2.800989132869466,33.0,12.692307692307693,2987.0
Lombardia,Bergamo,Nembro,11.742857142857147,4.981504958852376,144.0,12.262773722627733,11526.0
Lombardia,Bergamo,Alzano Lombardo,9.22857142857143,4.487231901175972,106.0,11.486068111455108,13655.0
Lombardia,Bergamo,Montello,1.5714285714285714,1.9081236300590214,18.0,11.454545454545455,3288.0
Lombardia,Bergamo,Brembate di Sopra,6.942857142857144,5.271851326357366,78.0,11.234567901234566,7852.0
Lombardia,Cremona,Stagno Lombardo,1.7142857142857142,1.7766209879430714,19.0,11.083333333333334,1541.0
Lombardia,Bergamo,Albino,11.942857142857147,6.139293002567708,130.0,10.88516746411483,17805.0
Lombardia,Brescia,Corte Franca,1.857142857142857,1.8775413366730525,20.0,10.76923076923077,7156.0
Lombardia,Bergamo,Berzo San Fermo,0.8857142857142857,0.9023553893690928,9.0,10.161290322580646,1386.0
Lombardia,Bergamo,San Pellegrino Terme,4.542857142857144,3.637764123920738,46.0,10.125786163522012,4806.0
Lombardia,Bergamo,Villongo,3.0857142857142854,2.7422441023810435,31.0,10.046296296296298,8188.0
Lombardia,Bergamo,Clusone,8.85714285714286,5.6027700746994125,87.0,9.822580645161288,8607.0
Lombardia,Lodi,Castiglione d'Adda,5.285714285714286,4.604510578778471,51.0,9.64864864864865,4646.0
Lombardia,Bergamo,Leffe,5.9142857142857155,4.625960616917832,57.0,9.637681159420287,4421.0
Lombardia,Brescia,Verolavecchia,1.9142857142857144,1.9677197653937553,18.0,9.402985074626866,3758.0
Lombardia,Sondrio,Aprica,0.8571428571428572,1.1776758386782191,8.0,9.333333333333332,1555.0
Lombardia,Bergamo,Gorle,3.4285714285714293,3.675799118969655,31.0,9.041666666666664,6519.0
Lombardia,Bergamo,Gazzaniga,5.999999999999999,3.5725739981429965,54.0,9.000000000000002,5018.0
Lombardia,Brescia,Quinzano d'Oglio,5.600000000000001,3.776928405659727,50.0,8.928571428571427,6295.0
Lombardia,Pavia,Zavattarello,1.685714285714286,1.525599538356901,15.0,8.898305084745761,999.0
Lombardia,Brescia,Calcinato,5.885714285714285,3.809675183509898,52.0,8.83495145631068,12993.0
Lombardia,Lodi,Crespiatica,0.9142857142857144,1.0986316019163342,8.0,8.75,2298.0
Lombardia,Lodi,Corno Giovine,1.1428571428571428,1.6019670909384154,10.0,8.75,1129.0
Lombardia,Bergamo,Selvino,2.1999999999999997,1.852950361070379,19.0,8.636363636363637,2035.0
Lombardia,Pavia,Ottobiano,1.2857142857142856,1.5058477117580151,11.0,8.555555555555557,1106.0
Lombardia,Bergamo,Pradalunga,4.828571428571429,3.0778893824348983,41.0,8.49112426035503,4630.0
Lombardia,Bergamo,Scanzorosciate,9.542857142857143,6.351351482670278,80.0,8.383233532934131,10011.0
Lombardia,Brescia,Orzinuovi,10.4,6.2902130493207995,87.0,8.365384615384615,12520.0
Lombardia,Bergamo,Albano Sant'Alessandro,4.571428571428572,3.3280857906256167,38.0,8.312499999999998,8294.0
Lombardia,Cremona,Madignano,1.5714285714285712,1.4526993266681831,13.0,8.272727272727273,2838.0
Lombardia,Bergamo,Levate,1.342857142857143,1.5101769921392465,11.0,8.191489361702127,3765.0
Lombardia,Bergamo,Gromo,0.8571428571428572,0.8816775627502133,7.0,8.166666666666666,1201.0
Lombardia,Bergamo,Bottanuco,2.8285714285714287,3.668997822219653,23.0,8.131313131313131,5151.0
Lombardia,Bergamo,Paladina,2.342857142857142,2.2257271328676826,19.0,8.109756097560979,4063.0
Lombardia,Brescia,Coccaglio,4.828571428571428,4.115643175711522,39.0,8.076923076923077,8664.0
Lombardia,Bergamo,Bagnatica,2.2571428571428567,2.518869722715474,18.0,7.974683544303799,4358.0
Lombardia,Bergamo,Villa di Serio,4.685714285714285,4.095090505631519,37.0,7.896341463414635,6780.0
Lombardia,Mantova,Schivenoglia,1.4000000000000001,1.4436110828892903,11.0,7.857142857142857,1161.0
Lombardia,Bergamo,Serina,2.1714285714285713,2.2963323867513274,17.0,7.828947368421053,2066.0
Lombardia,Bergamo,Seriate,15.97142857142857,7.807405067787616,123.0,7.701252236135958,25385.0
Lombardia,Cremona,Acquanegra Cremonese,2.0857142857142854,2.128813523948904,16.0,7.67123287671233,1173.0
Piemonte,Vercelli,Buronzo,0.9142857142857144,1.366898338432644,7.0,7.656249999999999,863.0
Lombardia,Bergamo,Presezzo,1.714285714285714,1.829150234838221,13.0,7.583333333333335,4943.0
Lombardia,Bergamo,Comun Nuovo,1.9999999999999996,1.7890638417689528,15.0,7.500000000000002,4419.0
Lombardia,Bergamo,Gandino,7.000000000000002,5.161356850958617,52.0,7.428571428571427,5386.0
Lombardia,Bergamo,Romano di Lombardia,12.314285714285718,6.674877273938316,91.0,7.389791183294661,20625.0
Lombardia,Milano,Vizzolo Predabissi,2.1714285714285713,2.2985468624950167,16.0,7.36842105263158,4022.0
Lombardia,Pavia,Miradolo Terme,1.7714285714285711,1.7163348869391675,13.0,7.338709677419356,3733.0
